idx	id	rnd	kickoff_at	home	away	fin	score	adv	ppd	acb_game_id
154	153	17	2026-01-25 18:30:00.000000	2	28	1	82-89	0	0	104611
155	154	18	2026-01-31 17:00:00.000000	592	25	1	64-83	0	0	104612
156	155	18	2026-01-31 18:00:00.000000	22	5	1	94-78	0	0	104613
157	156	18	2026-01-31 19:00:00.000000	4	8	1	80-76	0	0	104614
158	157	18	2026-01-31 20:00:00.000000	591	549	1	77-71	0	0	104615
159	158	18	2026-02-01 11:00:00.000000	10	14	1	92-98	0	0	104616
160	159	18	2026-02-01 16:00:00.000000	9	16	1	99-78	0	0	104617
161	160	18	2026-02-01 16:00:00.000000	13	658	1	101-65	0	0	104618
162	161	18	2026-02-01 17:00:00.000000	28	3	1	89-85	0	0	104619
163	162	18	2026-02-01 18:00:00.000000	12	2	1	84-83	0	0	104620
164	307	19	2026-02-07 17:00:00.000000	549	28	1	96-88	0	0	104621
165	308	19	2026-02-07 18:00:00.000000	14	22	1	91-79	0	0	104622
166	309	19	2026-02-07 19:00:00.000000	25	12	1	95-106	0	0	104624
167	244	28	2026-02-07 20:00:00.000000	16	4	1	82-84	1	0	104708
168	310	19	2026-02-08 11:00:00.000000	658	10	1	90-99	0	0	104625
169	311	19	2026-02-08 11:30:00.000000	8	13	1	90-87	0	0	104626
170	312	19	2026-02-08 16:00:00.000000	9	592	1	94-79	1	0	104627
171	90	10	2026-02-08 17:00:00.000000	5	3	1	75-97	0	0	104542
172	313	19	2026-02-08 18:00:00.000000	2	591	1	97-92	0	0	104629
173	172	20	2026-02-14 17:00:00.000000	16	8	1	67-79	0	0	104630
174	173	20	2026-02-14 18:00:00.000000	592	5	1	83-90	0	0	104631
175	174	20	2026-02-14 19:00:00.000000	28	25	1	90-81	0	0	104632
176	175	20	2026-02-14 20:00:00.000000	12	549	1	101-82	0	0	104633
177	176	20	2026-02-15 11:00:00.000000	658	591	1	81-93	0	0	104634
178	177	20	2026-02-15 11:30:00.000000	22	13	1	75-107	0	0	104635
179	178	20	2026-02-15 16:00:00.000000	2	10	1	97-60	0	0	104636
180	179	20	2026-02-15 17:00:00.000000	4	3	1	69-76	0	0	104637
181	180	20	2026-02-15 18:00:00.000000	14	9	1	92-96	1	0	104638
182	314	19	2026-02-18 20:00:00.000000	5	4	1	97-98	0	0	104623
183	181	21	2026-03-07 17:00:00.000000	10	28	0		0	0	104639
184	182	21	2026-03-07 19:00:00.000000	22	16	0		0	0	104640
185	183	21	2026-03-07 20:00:00.000000	549	4	0		0	0	104641
186	184	21	2026-03-08 11:00:00.000000	591	14	0		0	0	104642
187	185	21	2026-03-08 11:30:00.000000	25	2	0		0	0	104643
188	186	21	2026-03-08 11:30:00.000000	8	592	0		0	0	104645
189	187	21	2026-03-08 16:00:00.000000	13	12	0		0	0	104644
190	188	21	2026-03-08 17:00:00.000000	3	658	0		0	0	104646
191	189	21	2026-03-08 18:00:00.000000	5	9	0		0	0	104647
192	190	22	2026-03-14 17:00:00.000000	14	16	0		0	0	104648
193	191	22	2026-03-14 18:00:00.000000	12	5	0		0	0	104649
194	192	22	2026-03-14 19:00:00.000000	28	13	0		0	0	104650
195	193	22	2026-03-14 20:00:00.000000	4	25	0		0	0	104651
196	194	22	2026-03-15 11:00:00.000000	591	22	0		0	0	104652
197	195	22	2026-03-15 11:30:00.000000	549	3	0		0	0	104653
198	196	22	2026-03-15 16:00:00.000000	9	658	0		0	0	104654
199	197	22	2026-03-15 17:00:00.000000	592	10	0		0	0	104655
200	198	22	2026-03-15 18:00:00.000000	8	2	0		0	0	104656
201	199	23	2026-03-21 17:00:00.000000	10	12	0		0	0	104657
202	200	23	2026-03-21 18:00:00.000000	22	4	0		0	0	104658
203	201	23	2026-03-21 19:00:00.000000	14	28	0		0	0	104659
204	203	23	2026-03-22 11:00:00.000000	658	8	0		0	0	104661
205	204	23	2026-03-22 12:00:00.000000	5	25	0		0	0	104662
206	205	23	2026-03-22 16:00:00.000000	3	591	0		0	0	104663
207	206	23	2026-03-22 16:00:00.000000	13	592	0		0	0	104664
208	207	23	2026-03-22 18:00:00.000000	2	9	0		0	0	104665
209	208	24	2026-03-28 17:00:00.000000	25	10	0		0	0	104666
210	209	24	2026-03-28 18:00:00.000000	12	4	0		0	0	104667
211	210	24	2026-03-28 19:00:00.000000	592	658	0		0	0	104668
212	211	24	2026-03-28 20:00:00.000000	591	9	0		0	0	104669
213	212	24	2026-03-29 10:00:00.000000	8	5	0		0	0	104670
214	213	24	2026-03-29 11:00:00.000000	28	16	0		0	0	104671
215	214	24	2026-03-29 15:00:00.000000	22	3	0		0	0	104672
216	215	24	2026-03-29 16:00:00.000000	549	13	0		0	0	104673
217	216	24	2026-03-29 17:00:00.000000	2	14	0		1	0	104674
218	315	19	2026-04-01 18:30:00.000000	3	16	0		0	0	104628
219	217	25	2026-04-04 16:00:00.000000	4	14	0		0	0	104675
220	218	25	2026-04-04 17:00:00.000000	592	591	0		0	0	104676
221	219	25	2026-04-04 18:00:00.000000	5	549	0		0	0	104677
222	220	25	2026-04-04 19:00:00.000000	8	12	0		0	0	104678
223	221	25	2026-04-05 10:00:00.000000	10	3	0		0	0	104679
224	222	25	2026-04-05 10:30:00.000000	658	28	0		0	0	104680
225	223	25	2026-04-05 15:00:00.000000	9	22	0		0	0	104681
226	224	25	2026-04-05 16:00:00.000000	13	25	0		0	0	104682
227	225	25	2026-04-05 17:00:00.000000	16	2	0		0	0	104683
228	226	26	2026-04-11 16:00:00.000000	16	658	0		0	0	104684
229	227	26	2026-04-11 17:00:00.000000	25	22	0		0	0	104685
230	228	26	2026-04-11 18:00:00.000000	28	591	0		0	0	104686
231	229	26	2026-04-11 19:00:00.000000	12	592	0		0	0	104687
232	230	26	2026-04-12 10:00:00.000000	10	8	0		0	0	104688
233	231	26	2026-04-12 10:30:00.000000	14	13	0		0	0	104689
234	232	26	2026-04-12 15:00:00.000000	2	4	0		0	0	104690
235	233	26	2026-04-12 16:00:00.000000	3	5	0		0	0	104691
236	234	26	2026-04-12 17:00:00.000000	549	9	0		0	0	104692
237	235	27	2026-04-18 16:00:00.000000	8	3	0		0	0	104693
238	236	27	2026-04-18 17:00:00.000000	22	12	0		0	0	104694
239	237	27	2026-04-18 18:00:00.000000	5	16	0		0	0	104695
240	238	27	2026-04-18 19:00:00.000000	4	10	0		0	0	104696
241	239	27	2026-04-19 10:00:00.000000	658	2	0		0	0	104697
242	240	27	2026-04-19 10:30:00.000000	592	14	0		0	0	104698
243	241	27	2026-04-19 15:00:00.000000	549	25	0		0	0	104699
244	243	27	2026-04-19 17:00:00.000000	9	28	0		0	0	104701
245	245	28	2026-04-25 16:00:00.000000	14	658	0		0	0	104702
246	246	28	2026-04-25 16:00:00.000000	10	549	0		0	0	104703
247	247	28	2026-04-25 17:00:00.000000	12	28	0		0	0	104704
248	248	28	2026-04-25 17:00:00.000000	5	591	0		0	0	104705
249	249	28	2026-04-26 10:00:00.000000	25	8	0		0	0	104706
250	250	28	2026-04-26 10:30:00.000000	3	2	0		0	0	104707
251	251	28	2026-04-26 16:00:00.000000	592	22	0		0	0	104709
252	252	28	2026-04-26 17:00:00.000000	13	9	0		0	0	104710
253	253	29	2026-05-02 16:00:00.000000	8	14	0		0	0	104711
254	254	29	2026-05-02 17:00:00.000000	591	16	0		0	0	104712
255	255	29	2026-05-02 18:00:00.000000	28	22	0		0	0	104713
256	256	29	2026-05-02 19:00:00.000000	3	25	0		0	0	104714
257	257	29	2026-05-03 10:00:00.000000	10	13	0		0	0	104715
258	258	29	2026-05-03 10:30:00.000000	4	592	0		0	0	104716
259	259	29	2026-05-03 15:00:00.000000	9	12	0		0	0	104717
260	260	29	2026-05-03 16:00:00.000000	549	658	0		0	0	104718
261	261	29	2026-05-03 17:00:00.000000	2	5	0		0	0	104719
262	262	30	2026-05-09 16:00:00.000000	12	591	0		0	0	104720
263	263	30	2026-05-09 17:00:00.000000	2	549	0		0	0	104721
264	264	30	2026-05-09 18:00:00.000000	28	8	0		0	0	104722
265	265	30	2026-05-09 19:00:00.000000	16	592	0		0	0	104723
266	266	30	2026-05-10 10:00:00.000000	658	4	0		0	0	104724
267	267	30	2026-05-10 10:30:00.000000	22	10	0		0	0	104725
268	268	30	2026-05-10 15:00:00.000000	9	25	0		0	0	104726
269	269	30	2026-05-10 16:00:00.000000	14	5	0		0	0	104727
270	270	30	2026-05-10 17:00:00.000000	13	3	0		0	0	104728
271	271	31	2026-05-13 17:00:00.000000	591	10	0		0	0	104729
272	272	31	2026-05-13 18:00:00.000000	25	658	0		0	0	104730
273	273	31	2026-05-13 18:00:00.000000	16	13	0		0	0	104731
274	274	31	2026-05-13 19:00:00.000000	592	2	0		0	0	104732
275	275	31	2026-05-14 17:00:00.000000	549	14	0		0	0	104733
276	276	31	2026-05-14 18:00:00.000000	8	22	0		0	0	104734
277	277	31	2026-05-14 18:00:00.000000	4	9	0		0	0	104735
278	278	31	2026-05-14 19:00:00.000000	5	28	0		0	0	104736
279	279	31	2026-05-14 19:00:00.000000	3	12	0		0	0	104737
280	280	32	2026-05-16 16:00:00.000000	25	591	0		0	0	104738
281	281	32	2026-05-16 19:00:00.000000	10	16	0		0	0	104739
282	282	32	2026-05-17 10:00:00.000000	658	5	0		0	0	104740
283	283	32	2026-05-17 10:30:00.000000	12	14	0		0	0	104741
284	284	32	2026-05-17 15:00:00.000000	13	4	0		0	0	104742
285	285	32	2026-05-17 15:00:00.000000	9	8	0		0	0	104743
286	286	32	2026-05-17 16:00:00.000000	3	592	0		0	0	104744
287	287	32	2026-05-17 16:00:00.000000	22	549	0		0	0	104745
288	288	32	2026-05-17 17:00:00.000000	28	2	0		0	0	104746
289	289	33	2026-05-23 16:00:00.000000	14	25	0		0	0	104747
290	290	33	2026-05-23 17:00:00.000000	2	13	0		0	0	104748
291	291	33	2026-05-23 18:00:00.000000	5	10	0		0	0	104749
292	292	33	2026-05-23 19:00:00.000000	592	28	0		0	0	104750
293	293	33	2026-05-24 10:00:00.000000	4	591	0		0	0	104751
294	294	33	2026-05-24 10:30:00.000000	658	22	0		0	0	104752
295	295	33	2026-05-24 15:00:00.000000	16	12	0		0	0	104753
296	296	33	2026-05-24 16:00:00.000000	8	549	0		0	0	104754
297	297	33	2026-05-24 17:00:00.000000	9	3	0		0	0	104755
298	298	34	2026-05-29 00:00:00.000000	591	8	0		0	0	104756
299	299	34	2026-05-29 00:00:00.000000	3	14	0		0	0	104757
300	300	34	2026-05-29 00:00:00.000000	10	9	0		0	0	104758
301	301	34	2026-05-29 00:00:00.000000	28	4	0		0	0	104759
302	302	34	2026-05-29 00:00:00.000000	22	2	0		0	0	104760
303	303	34	2026-05-29 00:00:00.000000	25	16	0		0	0	104761
304	304	34	2026-05-29 00:00:00.000000	549	592	0		0	0	104762
305	305	34	2026-05-29 00:00:00.000000	12	658	0		0	0	104763
306	306	34	2026-05-29 00:00:00.000000	13	5	0		0	0	104764

TOTAL: 306 row(s) printed for season 2025-26
