season_id	acb_game_id	acb_player_id	player_name	team_name	play_time	minutes_seconds	plus_minus	is_started	updated_at
2025-26	104461	20212972	Bruno Fitipaldo		25:31	1531	11	1	2026-02-20 16:13:07
2025-26	104461	30000306	Rokas Giedraitis		25:11	1511	15	1	2026-02-20 16:13:07
2025-26	104461	20210659	Giorgi Shermadini		25:10	1510	-6	1	2026-02-20 16:13:07
2025-26	104461	20201760	Marcelinho Huertas		23:52	1432	-10	1	2026-02-20 16:13:07
2025-26	104461	30003994	Louis Olinde		23:32	1412	10	1	2026-02-20 16:13:07
2025-26	104461	20212189	Aaron Doornekamp		22:40	1360	0	1	2026-02-20 16:13:07
2025-26	104461	20204133	Álex Reyes		22:39	1359	-9	1	2026-02-20 16:13:07
2025-26	104461	30003945			21:37	1297	-6	1	2026-02-20 16:13:07
2025-26	104461	20203826	Dani Pérez		18:00	1080	-6	1	2026-02-20 16:13:07
2025-26	104461	30003414	Retin Obasohan		13:25	805	-19	1	2026-02-20 16:13:07
2025-26	104461	30003943	Hugo Benitez		24:43	1483	-3	0	2026-02-20 16:13:07
2025-26	104461	20204124	Jaime Fernández		19:45	1185	14	0	2026-02-20 16:13:07
2025-26	104461	20211625	Tim Abromaitis		17:39	1059	13	0	2026-02-20 16:13:07
2025-26	104461	30003951	Kaodirichi Akobundu		16:20	980	6	0	2026-02-20 16:13:07
2025-26	104461	30003996			15:55	955	1	0	2026-02-20 16:13:07
2025-26	104461	30001332	Agustín Ubal		14:45	885	4	0	2026-02-20 16:13:07
2025-26	104461	30000133	Marcis Steinbergs		14:07	847	-30	0	2026-02-20 16:13:07
2025-26	104461	30001166	Thomas Scrubb		13:28	808	-3	0	2026-02-20 16:13:07
2025-26	104461	20213406	Max Gaspà		13:04	784	6	0	2026-02-20 16:13:07
2025-26	104461	20203882	Joan Sastre		12:09	729	6	0	2026-02-20 16:13:07
2025-26	104461	20209934	Fran Guerra		11:11	671	19	0	2026-02-20 16:13:07
2025-26	104461	30003367	Kostas Kostadinov		03:20	200	-4	0	2026-02-20 16:13:07
2025-26	104461	30003942			01:53	113	-9	0	2026-02-20 16:13:07
2025-26	104461	20209470	Lluís Costa		00:04	4	0	0	2026-02-20 16:13:07
2025-26	104462	30004003	DeWayne Russell		26:52	1612	-18	1	2026-02-20 16:13:09
2025-26	104462	30000049	Melvin Ejim		25:28	1528	25	1	2026-02-20 16:13:09
2025-26	104462	30004007	Keandre Cook		23:18	1398	-21	1	2026-02-20 16:13:09
2025-26	104462	20211887	Arturs Kurucs		22:47	1367	-14	1	2026-02-20 16:13:09
2025-26	104462	30003914	James Batemon		20:58	1258	18	1	2026-02-20 16:13:09
2025-26	104462	30003988	Caleb Agada		20:24	1224	11	1	2026-02-20 16:13:09
2025-26	104462	30004005			18:17	1097	-10	1	2026-02-20 16:13:09
2025-26	104462	20212139	Millán Jiménez		18:12	1092	9	1	2026-02-20 16:13:09
2025-26	104462	30004004	Danko Brankovic		13:20	800	-18	1	2026-02-20 16:13:09
2025-26	104462	20211460	Atoumane Diagne		11:35	695	11	1	2026-02-20 16:13:09
2025-26	104462	30003976			23:23	1403	7	0	2026-02-20 16:13:09
2025-26	104462	30004002	Bakary Dibba		21:43	1303	-9	0	2026-02-20 16:13:09
2025-26	104462	20212478	Mikel Sanz		21:11	1271	1	0	2026-02-20 16:13:09
2025-26	104462	20209098	Oriol Paulí		17:44	1064	0	0	2026-02-20 16:13:09
2025-26	104462	20210585	Francis Alonso		17:13	1033	-5	0	2026-02-20 16:13:09
2025-26	104462	30002719	Gyorgy Goloman		17:09	1029	8	0	2026-02-20 16:13:09
2025-26	104462	30003394	Aleksandar Aranitovic		16:42	1002	2	0	2026-02-20 16:13:09
2025-26	104462	30000194	Dragan Apic		14:22	862	-1	0	2026-02-20 16:13:09
2025-26	104462	20212431	Dominik Mavra		13:12	792	-1	0	2026-02-20 16:13:09
2025-26	104462	30003406	Corey Walden		12:40	760	5	0	2026-02-20 16:13:09
2025-26	104462	20212244	Jordan Sakho		12:14	734	0	0	2026-02-20 16:13:09
2025-26	104462	30003965	Cameron Krutwig		11:16	676	0	0	2026-02-20 16:13:09
2025-26	104462	30001182	Erik Quintela					0	2026-02-20 16:13:09
2025-26	104462	30003465	Ibou Dabo					0	2026-02-20 16:13:09
2025-26	104463	20212430			31:59	1919	-7	1	2026-02-20 16:13:11
2025-26	104463	30003420	Luka Bozic		30:42	1842	2	1	2026-02-20 16:13:11
2025-26	104463	20209836	Adam Hanga		27:19	1639	-3	1	2026-02-20 16:13:11
2025-26	104463	30003415	Cameron Hunt		27:18	1638	5	1	2026-02-20 16:13:11
2025-26	104463	30004017			24:13	1453	-4	1	2026-02-20 16:13:11
2025-26	104463	30003529			22:42	1362	15	1	2026-02-20 16:13:11
2025-26	104463	30001214	Elias Valtonen		22:38	1358	5	1	2026-02-20 16:13:11
2025-26	104463	20212423	Simon Birgander		20:54	1254	8	1	2026-02-20 16:13:11
2025-26	104463	20204158	Guillem Vives		19:45	1185	11	1	2026-02-20 16:13:11
2025-26	104463	30000213	Babatunde Olumuyiwa		15:35	935	-2	1	2026-02-20 16:13:11
2025-26	104463	30004016			24:13	1453	-11	0	2026-02-20 16:13:11
2025-26	104463	20201871	Ricky Rubio		19:13	1153	0	0	2026-02-20 16:13:11
2025-26	104463	20210498	Ludde Hakanson		19:06	1146	15	0	2026-02-20 16:13:11
2025-26	104463	20202172	Ante Tomic		18:54	1134	5	0	2026-02-20 16:13:11
2025-26	104463	20212462	Jovan Kljajic		17:48	1068	-17	0	2026-02-20 16:13:11
2025-26	104463	30000063	Jonathan Rousselle		17:34	1054	-9	0	2026-02-20 16:13:11
2025-26	104463	30003922	Henri Drell		13:20	800	-6	0	2026-02-20 16:13:11
2025-26	104463	30000095	Yannick Kraag		10:48	648	7	0	2026-02-20 16:13:11
2025-26	104463	20204145	Beqa Burjanadze		09:30	570	-13	0	2026-02-20 16:13:11
2025-26	104463	30003985			05:48	348	-4	0	2026-02-20 16:13:11
2025-26	104463	20212073	Miguel Allen		00:41	41	3	0	2026-02-20 16:13:11
2025-26	104463	20210887						0	2026-02-20 16:13:11
2025-26	104463	20213001	Edu Durán					0	2026-02-20 16:13:11
2025-26	104463	30003447	Adrián Torres					0	2026-02-20 16:13:11
2025-26	104464	20212399	Mike Tobey		25:45	1545	-5	1	2026-02-20 16:13:13
2025-26	104464	20211331	Facu Campazzo		24:27	1467	3	1	2026-02-20 16:13:13
2025-26	104464	20212190	Andrew Albicy		23:11	1391	-8	1	2026-02-20 16:13:13
2025-26	104464	20210501	Mario Hezonja		22:59	1379	5	1	2026-02-20 16:13:13
2025-26	104464	30004061	Trey Lyles		22:49	1369	4	1	2026-02-20 16:13:13
2025-26	104464	20209407	Edy Tavares		22:48	1368	9	1	2026-02-20 16:13:13
2025-26	104464	20212648	Nico Brussino		20:54	1254	-6	1	2026-02-20 16:13:13
2025-26	104464	30002718	Pierre Pelos		19:11	1151	-17	1	2026-02-20 16:13:13
2025-26	104464	30002716	David Kramer		18:23	1103	1	1	2026-02-20 16:13:13
2025-26	104464	30003992	Isaiah Wong		15:07	907	-5	1	2026-02-20 16:13:13
2025-26	104464	30003950			23:38	1418	-3	0	2026-02-20 16:13:13
2025-26	104464	30003981	Chuma Okeke		20:55	1255	8	0	2026-02-20 16:13:13
2025-26	104464	20213002	Louis Labeyrie		20:49	1249	7	0	2026-02-20 16:13:13
2025-26	104464	20201774	Sergio Llull		20:31	1231	11	0	2026-02-20 16:13:13
2025-26	104464	20212441	Miquel Salvó		19:06	1146	-4	0	2026-02-20 16:13:13
2025-26	104464	20210088	Alberto Abalde		17:01	1021	5	0	2026-02-20 16:13:13
2025-26	104464	30000291	Ziga Samar		16:49	1009	-2	0	2026-02-20 16:13:13
2025-26	104464	30003949	Kur Kuath		14:15	855	-5	0	2026-02-20 16:13:13
2025-26	104464	30001114	Andrés Feliz		11:49	709	5	0	2026-02-20 16:13:13
2025-26	104464	20212616	Izan Almansa		11:30	690	-3	0	2026-02-20 16:13:13
2025-26	104464	30003852			05:42	342	4	0	2026-02-20 16:13:13
2025-26	104464	30003475	Lucas Maniema		01:15	75	-2	0	2026-02-20 16:13:13
2025-26	104464	30001729	Gunars Grinvalds		01:06	66	-2	0	2026-02-20 16:13:13
2025-26	104464	20211456	Eric Vila					0	2026-02-20 16:13:13
2025-26	104465	30003351	Timothé Luwawu-Cabarrot		30:58	1858	-19	1	2026-02-20 16:13:15
2025-26	104465	30001171	Trae Bell-Haynes		28:40	1720	18	1	2026-02-20 16:13:15
2025-26	104465	30002444	Devin Robinson		28:30	1710	17	1	2026-02-20 16:13:15
2025-26	104465	20212330			25:05	1505	-11	1	2026-02-20 16:13:15
2025-26	104465	30003408	Trent Forrest		22:26	1346	-11	1	2026-02-20 16:13:15
2025-26	104465	20210918	Santi Yusta		21:57	1317	14	1	2026-02-20 16:13:15
2025-26	104465	30003817	DJ Stephens		19:23	1163	-1	1	2026-02-20 16:13:15
2025-26	104465	20210254	Bojan Dubljevic		17:15	1035	9	1	2026-02-20 16:13:15
2025-26	104465	30000202	Matteo Spagnolo		16:35	995	-13	1	2026-02-20 16:13:15
2025-26	104465	30004014	Mamadi Diakite		10:04	604	-3	1	2026-02-20 16:13:15
2025-26	104465	30001957	Markus Howard		24:36	1476	-16	0	2026-02-20 16:13:15
2025-26	104465	30003403	Joaquín Rodríguez		23:54	1434	22	0	2026-02-20 16:13:15
2025-26	104465	30003998			23:40	1420	-4	0	2026-02-20 16:13:15
2025-26	104465	30003936			21:43	1303	9	0	2026-02-20 16:13:15
2025-26	104465	20212476	Miguel González		17:44	1064	8	0	2026-02-20 16:13:15
2025-26	104465	30001155	Marco Spissu		17:13	1033	4	0	2026-02-20 16:13:15
2025-26	104465	30003941	Clement Frisch		15:07	907	-7	0	2026-02-20 16:13:15
2025-26	104465	30001243	Rafael Villar		12:32	752	-3	0	2026-02-20 16:13:15
2025-26	104465	20212905	Khalifa Diop		11:48	708	-6	0	2026-02-20 16:13:15
2025-26	104465	30004071	Stefan Joksimovic		07:09	429	-2	0	2026-02-20 16:13:15
2025-26	104465	30003995			03:41	221	-5	0	2026-02-20 16:13:15
2025-26	104465	20210830	Tadas Sedekerskis					0	2026-02-20 16:13:15
2025-26	104465	20212348	Jaime Fernández					0	2026-02-20 16:13:15
2025-26	104465	20213218						0	2026-02-20 16:13:15
2025-26	104466	20210232	Kyle Kuric		23:47	1427	-21	1	2026-02-20 16:13:17
2025-26	104466	20212941	Dylan Ennis		23:43	1423	26	1	2026-02-20 16:13:17
2025-26	104466	30002671	Yves Pons		23:30	1410	-20	1	2026-02-20 16:13:17
2025-26	104466	20212239	Sander Raieste		22:49	1369	14	1	2026-02-20 16:13:17
2025-26	104466	30001134	Shannon Evans		22:49	1369	-18	1	2026-02-20 16:13:17
2025-26	104466	30003940	David DeJulius		20:11	1211	21	1	2026-02-20 16:13:17
2025-26	104466	30001899	Toni Nakic		19:28	1168	25	1	2026-02-20 16:13:17
2025-26	104466	20210914	Emanuel Cate		17:22	1042	22	1	2026-02-20 16:13:17
2025-26	104466	20200274	Rafa Luz		16:32	992	-12	1	2026-02-20 16:13:17
2025-26	104466	20211643	Artem Pustovyi		09:50	590	-8	1	2026-02-20 16:13:17
2025-26	104466	30003968	Aaron Best		21:51	1311	-6	0	2026-02-20 16:13:17
2025-26	104466	30003970	Morris Udeze		20:09	1209	-24	0	2026-02-20 16:13:17
2025-26	104466	30003919	Michael Forrest		19:49	1189	10	0	2026-02-20 16:13:17
2025-26	104466	30000649	Wilhelm Falk		18:32	1112	7	0	2026-02-20 16:13:17
2025-26	104466	20200243	Ferran Bassas		17:51	1071	-8	0	2026-02-20 16:13:17
2025-26	104466	30004000	Devontae Cacok		16:41	1001	8	0	2026-02-20 16:13:17
2025-26	104466	30003969	Justin Mckoy		16:30	990	-11	0	2026-02-20 16:13:17
2025-26	104466	30001917	Jonah Radebaugh		16:17	977	5	0	2026-02-20 16:13:17
2025-26	104466	20210959	Chumi Ortega		15:19	919	-26	0	2026-02-20 16:13:17
2025-26	104466	30002036	Howard Sant-Roos		14:51	891	17	0	2026-02-20 16:13:17
2025-26	104466	20210707	Rubén Guerrero		10:01	601	1	0	2026-02-20 16:13:17
2025-26	104466	20210278	Moussa Diagne		05:57	357	1	0	2026-02-20 16:13:17
2025-26	104466	30004089			04:20	260	-1	0	2026-02-20 16:13:17
2025-26	104466	30003442	Aaron Ganal		01:51	111	-2	0	2026-02-20 16:13:17
2025-26	104467	30001981	Kameron Taylor		24:00	1440	9	1	2026-02-20 16:13:18
2025-26	104467	30003991	Omari Moore		22:13	1333	5	1	2026-02-20 16:13:18
2025-26	104467	30003361	Kevin Punter		21:57	1317	-12	1	2026-02-20 16:13:18
2025-26	104467	20211129	Jaime Pradilla		21:13	1273	15	1	2026-02-20 16:13:18
2025-26	104467	20203955	Tornike Shengelia		21:04	1264	-7	1	2026-02-20 16:13:18
2025-26	104467	30001360	Sergio de Larrea		19:34	1174	7	1	2026-02-20 16:13:18
2025-26	104467	30003948	Myles Cale		19:20	1160	-17	1	2026-02-20 16:13:18
2025-26	104467	30002724	Nate Reuvers		18:29	1109	3	1	2026-02-20 16:13:18
2025-26	104467	30000108	Juani Marcos		16:42	1002	-10	1	2026-02-20 16:13:18
2025-26	104467	20209187	Willy Hernangómez		13:46	826	-13	1	2026-02-20 16:13:18
2025-26	104467	20212265	Joel Parra		24:12	1452	-3	0	2026-02-20 16:13:18
2025-26	104467	30003977	Will Clyburn		24:05	1445	8	0	2026-02-20 16:13:18
2025-26	104467	20202163	Tomas Satoransky		23:18	1398	-2	0	2026-02-20 16:13:18
2025-26	104467	30000032	Matt Costello		20:19	1219	-3	0	2026-02-20 16:13:18
2025-26	104467	30001900	Darius Thompson		17:55	1075	9	0	2026-02-20 16:13:18
2025-26	104467	20210392	Josep Puerto		17:48	1068	2	0	2026-02-20 16:13:18
2025-26	104467	30003973	Neal Sako		17:40	1060	15	0	2026-02-20 16:13:18
2025-26	104467	20209919	Darío Brizuela		14:38	878	-3	0	2026-02-20 16:13:18
2025-26	104467	30001949	Jan Vesely		14:05	845	6	0	2026-02-20 16:13:18
2025-26	104467	30000107	Brancou Badio		13:28	808	6	0	2026-02-20 16:13:18
2025-26	104467	30004053	Isaac Nogués		07:21	441	-8	0	2026-02-20 16:13:18
2025-26	104467	30000037	Youssoupha Fall		06:53	413	-7	0	2026-02-20 16:13:18
2025-26	104467	30002683						0	2026-02-20 16:13:18
2025-26	104467	30004065	Nikola Kusturica					0	2026-02-20 16:13:18
2025-26	104468	30004008	Mark Hughes		25:18	1518	-7	1	2026-02-20 16:13:21
2025-26	104468	20210335	Sergi Martínez		23:51	1431	-9	1	2026-02-20 16:13:21
2025-26	104468	30003939	Otis Livingston		21:08	1268	-11	1	2026-02-20 16:13:21
2025-26	104468	20211754	Pep Busquets		20:56	1256	-11	1	2026-02-20 16:13:21
2025-26	104468	30001899	Toni Nakic		20:08	1208	1	1	2026-02-20 16:13:21
2025-26	104468	30003940	David DeJulius		20:08	1208	7	1	2026-02-20 16:13:21
2025-26	104468	20212941	Dylan Ennis		20:02	1202	-10	1	2026-02-20 16:13:21
2025-26	104468	20210914	Emanuel Cate		18:17	1097	-3	1	2026-02-20 16:13:21
2025-26	104468	30002036	Howard Sant-Roos		14:02	842	3	1	2026-02-20 16:13:21
2025-26	104468	30000138	Juan Fernández		14:00	840	-10	1	2026-02-20 16:13:21
2025-26	104468	30001917	Jonah Radebaugh		23:24	1404	32	0	2026-02-20 16:13:21
2025-26	104468	20212239	Sander Raieste		22:44	1364	23	0	2026-02-20 16:13:21
2025-26	104468	30004000	Devontae Cacok		21:43	1303	25	0	2026-02-20 16:13:21
2025-26	104468	30002443	Martinas Geben		20:57	1257	-11	0	2026-02-20 16:13:21
2025-26	104468	30003919	Michael Forrest		19:40	1180	11	0	2026-02-20 16:13:21
2025-26	104468	30003990	Pepe Vildoza		16:59	1019	-18	0	2026-02-20 16:13:21
2025-26	104468	30004088			16:47	1007	-8	0	2026-02-20 16:13:21
2025-26	104468	30002674	Mindaugas Susinskas		16:09	969	-13	0	2026-02-20 16:13:21
2025-26	104468	30003946	Derek Needham		15:17	917	-7	0	2026-02-20 16:13:21
2025-26	104468	30004089			09:58	598	8	0	2026-02-20 16:13:21
2025-26	104468	30000649	Wilhelm Falk		09:54	594	13	0	2026-02-20 16:13:21
2025-26	104468	20211466	Nikola Maric		05:03	303	-1	0	2026-02-20 16:13:21
2025-26	104468	20212102	Guillem Ferrando		03:35	215	-4	0	2026-02-20 16:13:21
2025-26	104468	20210278	Moussa Diagne					0	2026-02-20 16:13:21
2025-26	104469	20212972	Bruno Fitipaldo		24:42	1482	22	1	2026-02-20 16:13:23
2025-26	104469	30003968	Aaron Best		22:35	1355	-9	1	2026-02-20 16:13:23
2025-26	104469	30001134	Shannon Evans		20:05	1205	-21	1	2026-02-20 16:13:23
2025-26	104469	30002671	Yves Pons		19:22	1162	-7	1	2026-02-20 16:13:23
2025-26	104469	20212189	Aaron Doornekamp		19:15	1155	18	1	2026-02-20 16:13:23
2025-26	104469	20210959	Chumi Ortega		16:25	985	-10	1	2026-02-20 16:13:23
2025-26	104469	20201760	Marcelinho Huertas		16:10	970	21	1	2026-02-20 16:13:23
2025-26	104469	30001166	Thomas Scrubb		15:49	949	20	1	2026-02-20 16:13:23
2025-26	104469	20209934	Fran Guerra		11:12	672	-9	1	2026-02-20 16:13:23
2025-26	104469	20211643	Artem Pustovyi		08:16	496	-11	1	2026-02-20 16:13:23
2025-26	104469	20210232	Kyle Kuric		22:49	1369	-25	0	2026-02-20 16:13:23
2025-26	104469	30000306	Rokas Giedraitis		21:14	1274	8	0	2026-02-20 16:13:23
2025-26	104469	20210659	Giorgi Shermadini		20:41	1241	37	0	2026-02-20 16:13:23
2025-26	104469	30003969	Justin Mckoy		20:38	1238	-25	0	2026-02-20 16:13:23
2025-26	104469	20203882	Joan Sastre		20:05	1205	16	0	2026-02-20 16:13:23
2025-26	104469	20204124	Jaime Fernández		18:41	1121	17	0	2026-02-20 16:13:23
2025-26	104469	20212966	Stan Okoye		16:32	992	-15	0	2026-02-20 16:13:23
2025-26	104469	20210707	Rubén Guerrero		16:31	991	6	0	2026-02-20 16:13:23
2025-26	104469	20200274	Rafa Luz		15:36	936	-3	0	2026-02-20 16:13:23
2025-26	104469	20211625	Tim Abromaitis		15:33	933	12	0	2026-02-20 16:13:23
2025-26	104469	30003970	Morris Udeze		15:13	913	-27	0	2026-02-20 16:13:23
2025-26	104469	30003999	Wesley Van Beck		08:31	511	-6	0	2026-02-20 16:13:23
2025-26	104469	30003367	Kostas Kostadinov		08:07	487	4	0	2026-02-20 16:13:23
2025-26	104469	20200243	Ferran Bassas		05:58	358	-13	0	2026-02-20 16:13:23
2025-26	104470	20212399	Mike Tobey		30:11	1811	-10	1	2026-02-20 16:13:25
2025-26	104470	20212190	Andrew Albicy		29:40	1780	-1	1	2026-02-20 16:13:25
2025-26	104470	20212648	Nico Brussino		29:13	1753	-9	1	2026-02-20 16:13:25
2025-26	104470	20213002	Louis Labeyrie		28:49	1729	0	1	2026-02-20 16:13:25
2025-26	104470	30001977	Kendrick Perry		26:19	1579	-1	1	2026-02-20 16:13:25
2025-26	104470	30000954	James Webb III		23:21	1401	-3	1	2026-02-20 16:13:25
2025-26	104470	20212243	Olek Balcerowski		23:15	1395	14	1	2026-02-20 16:13:25
2025-26	104470	30000053	Tyson Pérez		21:39	1299	-12	1	2026-02-20 16:13:25
2025-26	104470	30003992	Isaiah Wong		18:26	1106	-9	1	2026-02-20 16:13:25
2025-26	104470	30003966	Chris Duarte		16:36	996	14	1	2026-02-20 16:13:25
2025-26	104470	30003950			22:57	1377	6	0	2026-02-20 16:13:25
2025-26	104470	30001169	Tyler Kalinoski		18:01	1081	17	0	2026-02-20 16:13:25
2025-26	104470	20209226	Alberto Díaz		17:00	1020	5	0	2026-02-20 16:13:25
2025-26	104470	30002718	Pierre Pelos		14:06	846	-15	0	2026-02-20 16:13:25
2025-26	104470	30003424	Killian Tillie		13:59	839	22	0	2026-02-20 16:13:25
2025-26	104470	20200191	Jonathan Barreiro		12:07	727	8	0	2026-02-20 16:13:25
2025-26	104470	20210828	Emir Sulejmanovic		11:30	690	10	0	2026-02-20 16:13:25
2025-26	104470	30000291	Ziga Samar		10:20	620	-8	0	2026-02-20 16:13:25
2025-26	104470	30000023	David Kravish		09:37	577	-16	0	2026-02-20 16:13:25
2025-26	104470	20212441	Miquel Salvó		09:16	556	-6	0	2026-02-20 16:13:25
2025-26	104470	30003949	Kur Kuath		06:54	414	7	0	2026-02-20 16:13:25
2025-26	104470	30003967	Xavier Castañeda		06:36	396	-13	0	2026-02-20 16:13:25
2025-26	104470	30003475	Lucas Maniema		00:08	8	0	0	2026-02-20 16:13:25
2025-26	104470	20211456	Eric Vila					0	2026-02-20 16:13:25
2025-26	104471	20212430			28:19	1699	-12	1	2026-02-20 16:13:27
2025-26	104471	30003420	Luka Bozic		26:59	1619	-21	1	2026-02-20 16:13:27
2025-26	104471	30000133	Marcis Steinbergs		22:36	1356	-4	1	2026-02-20 16:13:27
2025-26	104471	30004016			21:58	1318	10	1	2026-02-20 16:13:27
2025-26	104471	20204133	Álex Reyes		20:15	1215	8	1	2026-02-20 16:13:27
2025-26	104471	30003414	Retin Obasohan		20:02	1202	9	1	2026-02-20 16:13:27
2025-26	104471	30003945			19:45	1185	8	1	2026-02-20 16:13:27
2025-26	104471	30004017			17:58	1078	-25	1	2026-02-20 16:13:27
2025-26	104471	30001214	Elias Valtonen		17:34	1054	0	1	2026-02-20 16:13:27
2025-26	104471	20203826	Dani Pérez		15:48	948	11	1	2026-02-20 16:13:27
2025-26	104471	30000063	Jonathan Rousselle		22:39	1359	10	0	2026-02-20 16:13:27
2025-26	104471	30003943	Hugo Benitez		21:37	1297	18	0	2026-02-20 16:13:27
2025-26	104471	30001332	Agustín Ubal		18:28	1108	14	0	2026-02-20 16:13:27
2025-26	104471	20212462	Jovan Kljajic		17:25	1045	-8	0	2026-02-20 16:13:27
2025-26	104471	30003951	Kaodirichi Akobundu		17:11	1031	16	0	2026-02-20 16:13:27
2025-26	104471	30003994	Louis Olinde		16:42	1002	17	0	2026-02-20 16:13:27
2025-26	104471	30003996			15:08	908	5	0	2026-02-20 16:13:27
2025-26	104471	30003985			14:07	847	-10	0	2026-02-20 16:13:27
2025-26	104471	20204145	Beqa Burjanadze		13:07	787	4	0	2026-02-20 16:13:27
2025-26	104471	30000213	Babatunde Olumuyiwa		11:49	709	-11	0	2026-02-20 16:13:27
2025-26	104471	20213406	Max Gaspà		08:59	539	-16	0	2026-02-20 16:13:27
2025-26	104471	20210887			06:07	367	-12	0	2026-02-20 16:13:27
2025-26	104471	30003942			03:29	209	-11	0	2026-02-20 16:13:27
2025-26	104471	20213001	Edu Durán		01:58	118	0	0	2026-02-20 16:13:27
2025-26	104472	20210918	Santi Yusta		27:54	1674	0	1	2026-02-20 16:13:29
2025-26	104472	30001171	Trae Bell-Haynes		26:43	1603	5	1	2026-02-20 16:13:29
2025-26	104472	30002444	Devin Robinson		26:03	1563	11	1	2026-02-20 16:13:29
2025-26	104472	30003415	Cameron Hunt		25:54	1554	7	1	2026-02-20 16:13:29
